ID	Description	GeneRatio	BgRatio	RichFactor	FoldEnrichment	zScore	pvalue	p.adjust	qvalue	geneID	Count
GO:0010333	terpene synthase activity	49/10425	116/53997	0.422413793103448	2.18792111138675	6.26489577271558	1.22744156029032e-08	1.82101031481877e-07	1.41931969893743e-07	DL04.592/DL04.594/DL04.596/DL04.598/DL04.1342/DL04.1343/DL04.1347/DL04.2312/DL04.2314/DL07.171/DL07.172/DL07.173/DL08.232/DL08.233/DL08.484/DL08.488/DL08.489/DL08.491/DL09.2530/DL09.2532/DL09.2533/EL01.3798/EL01.3799/EL04.404/EL04.405/EL04.769/EL04.771/EL04.1156/EL04.1160/EL04.1534/EL04.1536/EL05.852/EL05.853/EL08.347/EL08.351/EL08.352/EL08.353/FL01.3512/FL01.3513/FL04.1216/FL04.1217/FL05.544/FL05.547/FL08.430/FL08.431/FL08.1031/FL08.1036/FL09.2177/FL09.2178	49
GO:0030145	manganese ion binding	57/10425	144/53997	0.395833333333333	2.05024580335731	6.17280174501399	1.44716111851756e-08	2.1154090467742e-07	1.64877799261443e-07	DL01.1237/DL01.1239/DL02.1401/DL02.1402/DL04.2307/DL04.2309/DL07.1696/DL07.1698/DL08.597/DL08.598/DL08.599/DL08.600/DL08.601/DL08.602/DL08.603/DL08.604/DL08.606/DL08.607/DL08.1960/DL08.1961/DL08.1962/DL08.1963/EL01.1125/EL01.1126/EL02.1269/EL02.1270/EL02.1271/EL03.1185/EL03.1186/EL04.1900/EL04.1901/EL07.1241/EL07.1242/EL07.1243/EL08.464/EL08.465/EL08.467/EL08.468/EL08.469/EL08.1619/EL08.1620/EL08.1622/FL02.1133/FL02.1134/FL04.1789/FL04.1790/FL07.570/FL07.1417/FL07.1420/FL07.1421/FL08.528/FL08.529/FL08.532/FL08.1552/FL08.1553/FL08.1554/FL08.1556	57
GO:0005319	lipid transporter activity	20/10425	30/53997	0.666666666666667	3.45304556354916	6.57381053082549	2.02715706750937e-08	2.92028134073089e-07	2.27610618106315e-07	DL07.845/DL07.846/DL08.1482/DL08.1486/DL08.1487/DL08.1488/EL07.503/EL07.504/EL07.505/EL08.1222/EL08.1225/EL08.1226/EL08.1227/FL07.683/FL07.684/FL07.685/FL08.1208/FL08.1210/FL08.1211/FL08.1212	20
GO:0045703	ketoreductase activity	17/10425	23/53997	0.739130434782609	3.82837660306537	6.63626821425242	2.15640718999738e-08	3.06209820979629e-07	2.38664013810237e-07	DL06.1772/DL06.1776/DL06.1777/DL06.1779/DL09.1555/DL09.1556/DL09.1557/EL06.1483/EL06.1485/EL09.1421/EL09.1422/EL09.1423/FL06.63/FL06.67/FL06.68/FL09.1356/FL09.1357	17
GO:0010179	IAA-Ala conjugate hydrolase activity	16/10425	21/53997	0.761904761904762	3.94633778691333	6.6055184983652	2.76493839181998e-08	3.87091374854797e-07	3.01704174407636e-07	DL02.2173/DL02.2174/DL03.911/DL03.912/EL02.1915/EL02.1916/EL03.792/EL03.794/EL03.799/FL01.145/FL01.146/FL02.1791/FL03.653/FL03.654/FL03.655/FL03.660	16
GO:0009664	plant-type cell wall organization	46/10425	109/53997	0.422018348623853	2.18587287967791	6.06206281187696	3.49762286766257e-08	4.82866268118972e-07	3.76352402134453e-07	DL01.2405/DL01.2406/DL01.2407/DL01.2408/DL01.2410/DL01.2411/DL01.2412/DL01.5505/DL01.5507/DL01.5508/DL01.5509/DL02.1118/DL02.1120/DL07.1163/DL07.1164/DL07.1186/DL07.1188/DL07.1189/EL01.2201/EL01.2202/EL01.2203/EL01.2204/EL01.2205/EL01.2206/EL01.2207/EL01.4954/EL01.4956/EL01.4957/EL01.4958/EL07.795/EL07.796/FL01.2011/FL01.2013/FL01.2014/FL01.2015/FL01.2016/FL01.2017/FL01.2018/FL01.2019/FL01.4629/FL01.4631/FL01.4632/FL01.4633/FL07.965/FL07.967/FL07.968	46
GO:0008970	phospholipase A1 activity	26/10425	47/53997	0.553191489361702	2.86529312720037	6.25770914035718	4.47919064049444e-08	6.0990623241801e-07	4.7536904274029e-07	DL02.2704/DL02.2705/DL04.961/DL04.963/DL05.1658/DL05.1659/DL05.1660/EL02.2380/EL02.2381/EL02.2385/EL05.877/EL05.878/EL05.879/EL05.880/EL05.1534/EL05.1535/FL02.2236/FL02.2237/FL02.2240/FL04.852/FL04.853/FL05.575/FL05.576/FL05.1229/FL05.1230/FL05.1231	26
GO:0004869	cysteine-type endopeptidase inhibitor activity	35/10425	75/53997	0.466666666666667	2.41713189448441	6.00721238735631	7.29140242685982e-08	9.79412704364683e-07	7.63367309554598e-07	DL01.3757/DL01.3758/DL01.3759/DL01.5382/DL01.5383/DL01.5384/DL04.1236/DL04.1237/DL04.1239/DL04.1240/DL04.1245/DL05.477/DL05.478/EL01.3355/EL01.3356/EL01.3359/EL01.3360/EL01.4852/EL01.4853/EL01.4854/EL04.1082/EL04.1083/EL04.1084/EL05.472/EL05.473/EL05.474/FL01.3073/FL01.3074/FL01.4519/FL01.4520/FL01.4521/FL04.1128/FL05.189/FL05.190/FL05.191	35
GO:0010427	abscisic acid binding	32/10425	66/53997	0.484848484848485	2.51130586439939	6.00924868974272	8.54463784589756e-08	1.13244933584296e-06	8.82646098888506e-07	DL01.4533/DL01.4534/DL01.4536/DL01.4538/DL01.4539/DL03.1663/DL03.1664/DL03.1665/DL09.2366/DL09.2367/DL09.2369/DL09.2370/DL09.2371/EL01.4058/EL01.4059/EL01.4060/EL01.4061/EL01.4063/EL03.1382/EL03.1385/EL03.1386/EL09.2145/EL09.2146/EL09.2147/EL09.2148/EL09.2149/FL01.3775/FL01.3776/FL01.3777/FL09.2062/FL09.2063/FL09.2064	32
GO:0070008	serine-type exopeptidase activity	15/10425	20/53997	0.75	3.88467625899281	6.31135756133019	1.09728168246968e-07	1.43512893733535e-06	1.11855861260067e-06	DL01.1905/DL01.1906/DL01.1907/DL06.693/DL06.694/EL01.1749/EL01.1750/EL01.1751/EL06.590/EL06.592/FL01.1590/FL01.1591/FL01.1592/FL06.1744/FL06.1745	15
GO:0019748	secondary metabolic process	24/10425	43/53997	0.558139534883721	2.89092186715744	6.06751790855261	1.17343604298773e-07	1.51479925549326e-06	1.18065471994391e-06	DL01.957/DL01.959/DL01.960/DL01.3271/DL01.3272/DL09.544/DL09.545/EL01.879/EL01.880/EL01.2948/EL01.2949/EL01.2951/EL09.528/EL09.529/EL09.530/FL01.800/FL01.801/FL01.2663/FL01.2664/FL05.311/FL05.312/FL09.522/FL09.523/FL09.525	24
GO:0005507	copper ion binding	75/10425	220/53997	0.340909090909091	1.76576193590582	5.56700880792753	1.6204099794446e-07	2.06498399944606e-06	1.60947603896251e-06	DL02.198/DL02.201/DL02.890/DL02.892/DL02.894/DL02.898/DL03.2131/DL03.2132/DL03.2133/DL04.1637/DL04.1638/DL04.2001/DL04.2002/DL04.2006/DL04.2007/DL05.825/DL05.827/DL06.1076/DL06.1077/DL07.3413/DL07.3417/DL09.2065/DL09.2066/EL02.814/EL02.819/EL02.820/EL02.3583/EL02.3585/EL02.3631/EL02.3632/EL02.3633/EL03.819/EL03.820/EL03.1741/EL03.1742/EL03.3352/EL03.3356/EL04.1402/EL04.1403/EL04.1737/EL04.1738/EL04.1741/EL06.938/EL06.939/EL07.2754/EL07.2756/EL09.1902/EL09.1903/FL02.705/FL02.708/FL02.709/FL02.2159/FL02.2160/FL02.3739/FL02.3740/FL02.3741/FL02.3776/FL02.3780/FL02.3781/FL03.1563/FL03.1564/FL03.3118/FL03.3119/FL04.1660/FL04.1661/FL04.1664/FL04.1665/FL05.2002/FL05.2005/FL06.2088/FL06.2089/FL07.2859/FL07.2861/FL09.1829/FL09.1830	75
GO:0050660	flavin adenine dinucleotide binding	117/10425	388/53997	0.301546391752577	1.56188014536824	5.4332010319529	1.87099669388636e-07	2.35414014395321e-06	1.83484819014039e-06	DL01.486/DL01.487/DL01.2203/DL01.2207/DL01.2209/DL01.3534/DL01.3537/DL02.1304/DL02.1306/DL02.1581/DL02.1582/DL03.59/DL03.60/DL03.1051/DL03.1056/DL03.1057/DL03.3257/DL03.3258/DL04.864/DL04.868/DL04.869/DL04.1645/DL04.1646/DL06.1208/DL06.1209/DL06.1210/DL06.1211/DL06.1212/DL06.1214/DL06.1215/DL06.1216/DL06.1470/DL07.914/DL08.436/DL08.437/DL08.438/DL08.2393/DL08.2394/EL01.2020/EL01.2024/EL01.2025/EL01.3157/EL01.3159/EL02.1179/EL02.1181/EL02.1184/EL02.1408/EL02.1409/EL02.1410/EL03.49/EL03.50/EL03.51/EL03.920/EL03.922/EL03.2751/EL03.2752/EL04.1021/EL04.1024/EL04.1416/EL04.1417/EL04.1702/EL04.1703/EL04.1705/EL04.1706/EL06.1037/EL06.1038/EL06.1039/EL06.1041/EL06.1042/EL06.1044/EL06.1048/EL08.298/EL08.299/EL08.300/EL09.738/FL01.410/FL01.468/FL01.469/FL01.1837/FL01.1842/FL01.1843/FL01.2862/FL01.2867/FL02.1052/FL02.1054/FL02.1055/FL02.1271/FL02.1273/FL03.50/FL03.51/FL03.52/FL03.53/FL03.737/FL03.738/FL03.739/FL03.2568/FL03.2570/FL04.751/FL04.752/FL04.1080/FL04.1082/FL04.1639/FL04.1640/FL05.879/FL05.880/FL06.2187/FL06.2188/FL06.2189/FL06.2190/FL06.2191/FL06.2192/FL06.2193/FL06.2459/FL08.380/FL08.381/FL08.382/FL08.383	117
GO:0006308	DNA catabolic process	16/10425	23/53997	0.695652173913043	3.60317797935565	6.10788084646039	2.23603682350736e-07	2.7782757532079e-06	2.16542513434397e-06	DL02.878/DL02.879/DL09.2845/DL09.2846/EL02.798/EL02.799/EL02.4252/EL02.4253/EL09.2584/EL09.2585/FL02.694/FL02.695/FL02.3164/FL02.3165/FL09.2471/FL09.2472	16
GO:0016846	carbon-sulfur lyase activity	18/10425	28/53997	0.642857142857143	3.32972250770812	6.03151072357972	2.41252210881309e-07	2.96055182242002e-06	2.30749353097652e-06	DL03.2278/DL03.2279/DL05.1314/DL05.1317/EL02.2800/EL02.2801/EL02.2802/EL02.2803/EL03.1851/EL03.1852/EL05.1222/EL05.1223/FL02.2620/FL02.2621/FL03.1704/FL03.1706/FL05.906/FL05.907	18
GO:0008171	O-methyltransferase activity	46/10425	116/53997	0.396551724137931	2.05396675762838	5.55844308275707	3.20327210524509e-07	3.87207723325025e-06	3.0179485795533e-06	DL04.972/DL04.977/DL04.981/DL04.1000/DL04.1001/DL05.2110/DL05.2111/DL08.1075/DL08.1076/DL08.2196/DL08.2197/EL01.3542/EL01.3543/EL01.3552/EL01.3553/EL01.3557/EL02.3194/EL02.3198/EL03.1130/EL03.1134/EL04.843/EL04.847/EL04.857/EL04.858/EL05.1908/EL05.1909/EL05.1910/EL07.439/EL07.440/EL08.839/EL08.841/EL08.1839/EL08.1840/EL08.1841/EL08.1843/EL08.1844/FL04.869/FL04.874/FL04.888/FL04.889/FL04.1246/FL04.1251/FL05.1622/FL05.1624/FL08.1725/FL08.1726	46
GO:0004620	phospholipase activity	39/10425	92/53997	0.423913043478261	2.19568658116985	5.61450951889813	3.23322344426329e-07	3.87207723325025e-06	3.0179485795533e-06	DL02.429/DL02.430/DL03.4229/DL03.4230/DL04.961/DL04.963/DL04.1589/DL04.1591/DL04.1869/DL04.1870/DL05.300/DL05.302/DL08.2051/DL08.2052/DL08.2053/DL08.2054/DL08.2055/EL02.374/EL02.375/EL03.3639/EL03.3640/EL04.1610/EL04.1611/EL04.1612/EL05.315/EL05.316/EL07.2154/EL07.2158/EL08.1700/EL08.1702/EL08.1703/EL08.1705/FL03.3389/FL03.3390/FL04.852/FL04.853/FL08.1620/FL08.1621/FL08.1622	39
GO:0015297	antiporter activity	85/10425	265/53997	0.320754716981132	1.66137097868875	5.2791821452809	5.14212390245409e-07	6.08484661790401e-06	4.74261051654914e-06	DL01.1785/DL01.1786/DL01.1787/DL01.5269/DL01.5270/DL02.1280/DL02.1282/DL03.2652/DL03.2653/DL03.3616/DL03.3617/DL05.4619/DL05.4620/DL06.175/DL06.176/DL06.1609/DL06.1610/DL06.1613/DL06.1615/DL07.1337/DL07.1338/DL07.1339/DL07.1344/DL07.1345/DL08.87/DL08.88/DL09.3084/EL01.1630/EL01.1631/EL01.1632/EL01.1634/EL01.1792/EL01.4750/EL01.4751/EL02.1156/EL02.1157/EL02.1159/EL02.3148/EL02.3153/EL02.3154/EL03.2194/EL03.2195/EL03.2196/EL03.3022/EL03.3026/EL03.3096/EL03.3097/EL05.3960/EL05.3961/EL06.1344/EL06.1345/EL07.921/EL07.922/EL07.923/EL07.925/EL07.927/EL08.76/EL08.77/FL01.1486/FL01.1487/FL01.1488/FL01.4437/FL01.4438/FL02.1031/FL02.1033/FL02.2936/FL02.2937/FL02.2940/FL03.2040/FL03.2041/FL03.2872/FL03.2873/FL05.3637/FL05.3638/FL06.2546/FL06.2547/FL07.1087/FL07.1088/FL07.1089/FL07.1090/FL08.137/FL08.138/FL08.1639/FL08.1640/FL09.637	85
GO:0008061	chitin binding	24/10425	46/53997	0.521739130434783	2.70238348451673	5.65004156103852	6.29661163731457e-07	7.27771159010545e-06	5.67234536727482e-06	DL06.54/DL06.57/DL06.58/DL09.713/EL01.2214/EL01.2216/EL02.3231/EL02.3232/EL06.55/EL07.1873/EL07.1874/EL09.1486/EL09.1488/EL09.1491/FL01.2027/FL01.2029/FL01.2031/FL02.3019/FL02.3020/FL02.3021/FL09.1416/FL09.1417/FL09.1418/FL09.1419	24
GO:0016998	cell wall macromolecule catabolic process	24/10425	46/53997	0.521739130434783	2.70238348451673	5.65004156103852	6.29661163731457e-07	7.27771159010545e-06	5.67234536727482e-06	DL01.3611/DL01.3613/DL01.5639/DL01.5640/DL06.54/DL06.57/DL06.58/EL06.54/EL06.55/EL07.1873/EL07.1874/EL09.1485/EL09.1486/EL09.1488/EL09.1489/EL09.1490/EL09.1491/FL01.4751/FL01.4752/FL09.1415/FL09.1416/FL09.1417/FL09.1418/FL09.1419	24
GO:0008408	3'-5' exonuclease activity	39/10425	95/53997	0.410526315789474	2.12634911018554	5.37461626093285	8.71314424696765e-07	9.95501767986878e-06	7.75907340080845e-06	DL02.1477/DL02.1478/DL02.2774/DL02.2775/DL02.2777/DL02.2778/DL03.1234/DL03.1236/EL02.1334/EL02.1335/EL02.1870/EL02.2439/EL02.2440/EL02.2442/EL02.2443/EL02.2908/EL02.2909/EL02.2910/EL02.2911/EL03.1090/EL05.2046/EL09.251/FL02.1196/FL02.1197/FL02.1800/FL02.1801/FL02.2290/FL02.2292/FL02.2294/FL02.2296/FL02.2297/FL02.2727/FL02.2728/FL03.47/FL03.48/FL03.872/FL03.879/FL05.2778/FL05.2779	39
GO:0030246	carbohydrate binding	101/10425	334/53997	0.302395209580838	1.56627665532245	5.07784565874639	1.06550268908233e-06	1.19011051805419e-05	9.27587992468368e-06	DL01.446/DL01.448/DL01.2389/DL01.3952/DL01.3953/DL01.3954/DL01.3955/DL01.3956/DL02.171/DL02.173/DL02.2019/DL03.653/DL03.655/DL03.1165/DL03.1166/DL03.2051/DL03.2053/DL04.1825/DL04.1828/DL04.1833/DL04.1885/DL05.227/DL05.228/DL05.686/DL05.687/DL05.2860/DL05.2863/DL05.4276/DL08.2306/DL08.2307/DL09.1344/DL09.1346/DL09.1347/DL09.1348/DL09.1902/EL01.402/EL01.404/EL01.2186/EL01.3532/EL01.3533/EL01.3534/EL01.3535/EL03.564/EL03.566/EL03.795/EL03.796/EL03.1019/EL03.1020/EL03.1662/EL03.1663/EL04.1627/EL05.256/EL05.257/EL05.2428/EL08.1952/EL08.1955/EL09.1236/EL09.1237/EL09.1238/EL09.1239/EL09.1240/EL09.1243/EL09.1244/EL09.1751/FL01.362/FL01.363/FL01.3269/FL01.3270/FL01.3271/FL03.465/FL03.467/FL03.657/FL03.820/FL03.821/FL04.1129/FL04.1546/FL04.1547/FL05.2/FL05.4/FL05.370/FL05.371/FL05.2163/FL05.3274/FL05.3275/FL05.3278/FL05.3279/FL05.3282/FL05.3283/FL05.3285/FL05.3287/FL05.3289/FL05.3290/FL05.3293/FL08.1835/FL08.1838/FL09.1179/FL09.1180/FL09.1181/FL09.1182/FL09.1183/FL09.1185	101
GO:0010215	cellulose microfibril organization	18/10425	30/53997	0.6	3.10774100719424	5.64844381010967	1.06559191254349e-06	1.19011051805419e-05	9.27587992468368e-06	DL01.793/DL01.794/DL01.3862/DL01.3863/DL03.4118/DL03.4121/EL01.712/EL01.713/EL01.3454/EL01.3455/EL03.3542/EL03.3544/FL01.662/FL01.663/FL01.3184/FL01.3185/FL03.3297/FL03.3299	18
GO:0005337	nucleoside transmembrane transporter activity	12/10425	16/53997	0.75	3.88467625899281	5.64484066159329	2.22045738083108e-06	2.42542267752318e-05	1.8904067464334e-05	DL03.3804/DL03.3805/DL03.3806/DL03.3807/EL03.3258/EL03.3260/EL03.3261/EL03.3262/EL03.3263/FL03.3026/FL03.3028/FL03.3029	12
GO:1901642	nucleoside transmembrane transport	12/10425	16/53997	0.75	3.88467625899281	5.64484066159329	2.22045738083108e-06	2.42542267752318e-05	1.8904067464334e-05	DL03.3804/DL03.3805/DL03.3806/DL03.3807/EL03.3258/EL03.3260/EL03.3261/EL03.3262/EL03.3263/FL03.3026/FL03.3028/FL03.3029	12
GO:0005744	TIM23 mitochondrial import inner membrane translocase complex	27/10425	58/53997	0.46551724137931	2.41117836765071	5.2596826423473	2.33990494142001e-06	2.52811468670814e-05	1.97044626645896e-05	DL01.3867/DL01.3868/DL08.1448/DL08.1449/DL08.1451/DL08.1452/DL08.1453/EL01.3458/EL01.3460/EL01.3461/EL08.1159/EL08.1160/EL08.1175/EL08.1177/EL08.1178/EL08.1179/EL08.1181/FL01.3188/FL01.3191/FL01.3193/FL01.3194/FL08.1179/FL08.1181/FL08.1182/FL08.1183/FL08.1184/FL08.1185	27
GO:0070042	rRNA (uridine-N3-)-methyltransferase activity	11/10425	14/53997	0.785714285714286	4.06966084275437	5.61876647929261	2.81135555472806e-06	2.91385487281647e-05	2.271097306357e-05	DL03.2728/DL03.2729/DL03.2730/DL03.2731/DL03.2732/EL03.2268/EL03.2269/EL03.2270/EL03.2272/FL03.2117/FL03.2118	11
GO:0010345	suberin biosynthetic process	23/10425	46/53997	0.5	2.58978417266187	5.27633563783702	2.81418579265977e-06	2.91385487281647e-05	2.271097306357e-05	DL03.3345/DL03.3348/DL07.1627/DL07.1628/DL07.1629/DL07.1686/DL07.1687/DL08.2667/DL08.2668/DL08.2670/DL08.2671/EL03.2243/EL03.2244/EL03.2842/EL03.2845/EL07.1231/EL07.1232/EL08.2299/EL08.2301/EL08.2302/FL08.2141/FL08.2144/FL08.2145	23
GO:0035336	long-chain fatty-acyl-CoA metabolic process	23/10425	46/53997	0.5	2.58978417266187	5.27633563783702	2.81418579265977e-06	2.91385487281647e-05	2.271097306357e-05	DL03.3345/DL03.3348/DL07.1627/DL07.1628/DL07.1629/DL07.1686/DL07.1687/DL08.2667/DL08.2668/DL08.2670/DL08.2671/EL03.2243/EL03.2244/EL03.2842/EL03.2845/EL07.1231/EL07.1232/EL08.2299/EL08.2301/EL08.2302/FL08.2141/FL08.2144/FL08.2145	23
GO:0080019	alcohol-forming very long-chain fatty acyl-CoA reductase activity	23/10425	46/53997	0.5	2.58978417266187	5.27633563783702	2.81418579265977e-06	2.91385487281647e-05	2.271097306357e-05	DL03.3345/DL03.3348/DL07.1627/DL07.1628/DL07.1629/DL07.1686/DL07.1687/DL08.2667/DL08.2668/DL08.2670/DL08.2671/EL03.2243/EL03.2244/EL03.2842/EL03.2845/EL07.1231/EL07.1232/EL08.2299/EL08.2301/EL08.2302/FL08.2141/FL08.2144/FL08.2145	23
GO:0016102	diterpenoid biosynthetic process	35/10425	85/53997	0.411764705882353	2.13276343630978	5.11235545544839	2.85888598366426e-06	2.92962130697141e-05	2.2833858751784e-05	DL04.592/DL04.594/DL04.596/DL04.598/DL04.2312/DL04.2314/DL08.232/DL08.233/DL08.484/DL08.488/DL08.489/DL09.2530/DL09.2532/DL09.2533/EL01.3798/EL01.3799/EL04.404/EL04.405/EL04.769/EL04.771/EL04.1156/EL04.1160/EL04.1534/EL05.852/EL08.347/EL08.351/FL01.3512/FL01.3513/FL04.1217/FL05.544/FL08.430/FL08.431/FL08.1036/FL09.2177/FL09.2178	35
GO:0008526	phosphatidylinositol transfer activity	14/10425	21/53997	0.666666666666667	3.45304556354916	5.49958593319746	2.89093438711359e-06	2.93223344978664e-05	2.28542181408765e-05	DL01.1016/DL01.1017/DL01.1018/DL05.3504/DL05.3506/DL05.3508/EL01.927/EL01.928/EL05.3063/EL05.3065/EL05.3066/FL05.2820/FL05.2821/FL05.2822	14
GO:0009738	abscisic acid-activated signaling pathway	32/10425	75/53997	0.426666666666667	2.20994916067146	5.12896619880354	3.02127385929535e-06	3.03348102640361e-05	2.36433552412693e-05	DL01.4533/DL01.4534/DL01.4536/DL01.4538/DL01.4539/DL03.1663/DL03.1664/DL03.1665/DL09.2366/DL09.2367/DL09.2369/DL09.2370/DL09.2371/EL01.4058/EL01.4059/EL01.4060/EL01.4061/EL01.4063/EL03.1382/EL03.1385/EL03.1386/EL09.2145/EL09.2146/EL09.2147/EL09.2148/EL09.2149/FL01.3775/FL01.3776/FL01.3777/FL09.2062/FL09.2063/FL09.2064	32
GO:0140359	ABC-type transporter activity	93/10425	309/53997	0.300970873786408	1.5588992107285	4.81935814728538	3.43969058065653e-06	3.41905243717259e-05	2.66485501827706e-05	DL02.1963/DL02.1967/DL02.2441/DL02.2443/DL02.2445/DL02.2449/DL03.1793/DL03.1794/DL03.3646/DL03.3648/DL07.818/DL07.819/DL07.845/DL07.846/DL08.389/DL08.390/DL08.1482/DL08.1486/DL08.1487/DL08.1488/DL09.506/DL09.508/EL02.168/EL02.2152/EL02.2154/EL02.2156/EL02.2158/EL02.2663/EL02.2664/EL02.2668/EL02.2673/EL02.2675/EL03.3119/EL03.3120/EL07.354/EL07.355/EL07.356/EL07.484/EL07.485/EL07.503/EL07.504/EL07.505/EL07.1045/EL07.1047/EL07.1049/EL07.1547/EL07.1548/EL08.251/EL08.252/EL08.1222/EL08.1225/EL08.1226/EL08.1227/EL09.270/EL09.271/EL09.272/EL09.303/EL09.308/FL01.1530/FL01.1532/FL02.1637/FL02.1640/FL02.2006/FL02.2007/FL02.2009/FL02.2010/FL02.2012/FL02.2497/FL02.2498/FL02.2502/FL02.2503/FL02.2506/FL03.2891/FL03.2892/FL06.946/FL07.683/FL07.684/FL07.685/FL07.1703/FL07.1705/FL08.343/FL08.344/FL08.1208/FL08.1210/FL08.1211/FL08.1212/FL09.231/FL09.236/FL09.238/FL09.276/FL09.277/FL09.495/FL09.497	93
GO:0006032	chitin catabolic process	24/10425	50/53997	0.48	2.4861928057554	5.14270468714165	4.31832603281968e-06	4.24991690754729e-05	3.31244185529472e-05	DL01.3611/DL01.3613/DL01.5639/DL01.5640/DL06.54/DL06.57/DL06.58/EL06.54/EL06.55/EL07.1873/EL07.1874/EL09.1485/EL09.1486/EL09.1488/EL09.1489/EL09.1490/EL09.1491/FL01.4751/FL01.4752/FL09.1415/FL09.1416/FL09.1417/FL09.1418/FL09.1419	24
GO:0009850	auxin metabolic process	16/10425	27/53997	0.592592592592593	3.06937383426592	5.26089586235773	5.3707441427888e-06	5.23384282150203e-05	4.07932682052895e-05	DL02.2173/DL02.2174/DL03.911/DL03.912/EL02.1915/EL02.1916/EL03.792/EL03.794/EL03.799/FL01.145/FL01.146/FL02.1791/FL03.653/FL03.654/FL03.655/FL03.660	16
GO:0050832	defense response to fungus	32/10425	77/53997	0.415584415584416	2.15254788377091	4.95044770525398	5.93742643382322e-06	5.72990473322358e-05	4.46596408308012e-05	DL01.3611/DL01.3613/DL01.5639/DL01.5640/DL03.1739/DL03.1740/DL03.1760/DL03.1761/DL04.1703/DL04.1704/DL06.54/DL06.57/DL06.58/EL01.1263/EL03.1418/EL03.1419/EL04.1465/EL04.1467/EL04.1468/EL06.54/EL06.55/FL01.4751/FL01.4752/FL03.1344/FL03.1346/FL04.1008/FL04.1009/FL04.1468/FL04.1469/FL04.1470/FL08.974/FL08.977	32
GO:0004034	aldose 1-epimerase activity	17/10425	30/53997	0.566666666666667	2.93508872901679	5.18576044975176	6.32898728432606e-06	5.99144129582867e-05	4.66980916417441e-05	DL09.1344/DL09.1346/DL09.1347/DL09.1348/EL09.1236/EL09.1237/EL09.1238/EL09.1239/EL09.1240/EL09.1243/EL09.1244/FL09.1179/FL09.1180/FL09.1181/FL09.1182/FL09.1183/FL09.1185	17
GO:0033499	galactose catabolic process via UDP-galactose, Leloir pathway	17/10425	30/53997	0.566666666666667	2.93508872901679	5.18576044975176	6.32898728432606e-06	5.99144129582867e-05	4.66980916417441e-05	DL09.1344/DL09.1346/DL09.1347/DL09.1348/EL09.1236/EL09.1237/EL09.1238/EL09.1239/EL09.1240/EL09.1243/EL09.1244/FL09.1179/FL09.1180/FL09.1181/FL09.1182/FL09.1183/FL09.1185	17
GO:0015211	purine nucleoside transmembrane transporter activity	22/10425	45/53997	0.488888888888889	2.53223341326938	5.02970472469703	7.3866102406651e-06	6.91052818980558e-05	5.38615773345007e-05	DL03.2646/DL03.2647/DL03.2648/DL03.2649/DL03.2650/DL09.2320/DL09.2321/DL09.2322/EL03.2188/EL03.2189/EL03.2190/EL03.2191/EL03.2193/EL09.2102/EL09.2103/FL03.2034/FL03.2035/FL03.2037/FL03.2038/FL03.2039/FL09.2018/FL09.2019	22
GO:0006694	steroid biosynthetic process	19/10425	36/53997	0.527777777777778	2.73366107114309	5.08968062837981	7.43889855441848e-06	6.91052818980558e-05	5.38615773345007e-05	DL01.3932/DL01.3935/DL03.2827/DL07.3177/DL07.3178/EL01.3514/EL01.3516/EL01.3517/EL01.3518/EL04.747/EL04.751/EL07.2519/EL07.2520/FL01.3255/FL01.3256/FL04.1436/FL04.1440/FL07.2617/FL07.2618	19
GO:0004864	protein phosphatase inhibitor activity	32/10425	78/53997	0.41025641025641	2.12495111603025	4.86323343740539	8.21060319570924e-06	7.55679590419906e-05	5.88986739965107e-05	DL01.4533/DL01.4534/DL01.4536/DL01.4538/DL01.4539/DL03.1663/DL03.1664/DL03.1665/DL09.2366/DL09.2367/DL09.2369/DL09.2370/DL09.2371/EL01.4058/EL01.4059/EL01.4060/EL01.4061/EL01.4063/EL03.1382/EL03.1385/EL03.1386/EL09.2145/EL09.2146/EL09.2147/EL09.2148/EL09.2149/FL01.3775/FL01.3776/FL01.3777/FL09.2062/FL09.2063/FL09.2064	32
GO:0008146	sulfotransferase activity	34/10425	85/53997	0.4	2.0718273381295	4.83734040466201	8.40977181538748e-06	7.66909466467446e-05	5.97739454961389e-05	DL04.602/DL04.603/DL04.604/DL06.2004/DL06.2006/DL09.1856/DL09.1857/EL02.4369/EL02.4371/EL02.4372/EL03.3558/EL03.3559/EL03.3560/EL04.449/EL04.450/EL06.1660/EL06.1662/EL08.1590/EL08.1593/EL08.1956/EL08.1957/EL09.800/EL09.801/EL09.1718/EL09.1719/FL03.3306/FL03.3307/FL04.527/FL04.529/FL06.231/FL06.234/FL06.235/FL09.1634/FL09.1635	34
GO:0004097	catechol oxidase activity	15/10425	26/53997	0.576923076923077	2.98821250691754	4.96003020943429	1.66792168010575e-05	0.000150719468184101	0.000117472761393094	DL08.615/DL08.616/DL09.2638/DL09.2639/DL09.2640/EL08.478/EL08.479/EL08.480/EL09.1962/EL09.1965/EL09.2366/EL09.2367/EL09.2369/FL08.539/FL08.540	15
